url,article_id,processed_date
https://www.theguardian.com/world/2026/jul/22/wednesday-briefing-how-trumps-iran-gamble-has-produced-a-crisis-reshaping-the-global-order,world/2026/jul/22/wednesday-briefing-how-trumps-iran-gamble-has-produced-a-crisis-reshaping-the-global-order,2026-07-26T01:40:03.688449
https://www.theguardian.com/world/2026/jul/24/us-expands-iran-attacks-as-trump-warns-tehran-and-houthis-over-red-sea-strikes,world/2026/jul/24/us-expands-iran-attacks-as-trump-warns-tehran-and-houthis-over-red-sea-strikes,2026-07-26T01:40:03.691520
https://www.theguardian.com/world/2026/jul/23/iran-war-us-troops,world/2026/jul/23/iran-war-us-troops,2026-07-26T01:40:03.694453
https://www.theguardian.com/world/2026/jul/23/uk-ready-to-defend-itself-iran-threat-us-bases,world/2026/jul/23/uk-ready-to-defend-itself-iran-threat-us-bases,2026-07-26T01:40:03.697399
https://www.theguardian.com/world/2026/jul/22/pickaxe-mountain-iran-nuclear-site-trump,world/2026/jul/22/pickaxe-mountain-iran-nuclear-site-trump,2026-07-26T01:40:03.700371
https://www.theguardian.com/world/2026/jul/24/palestinians-israeli-killed-west-bank-shooting,world/2026/jul/24/palestinians-israeli-killed-west-bank-shooting,2026-07-26T01:45:43.919708
https://www.theguardian.com/world/2026/jul/23/israel-security-minister-itamar-ben-gvir-jewish-extremists-storm-al-aqsa-mosque-compound-jerusalem,world/2026/jul/23/israel-security-minister-itamar-ben-gvir-jewish-extremists-storm-al-aqsa-mosque-compound-jerusalem,2026-07-26T01:45:43.928053
https://www.theguardian.com/world/2026/jul/22/iran-foreign-minister-abbas-aragchi-attack-killed-khamenei,world/2026/jul/22/iran-foreign-minister-abbas-aragchi-attack-killed-khamenei,2026-07-26T01:45:43.931300
https://www.theguardian.com/world/2026/jul/20/madrid-spain-fans-celebrate-world-cup-win,world/2026/jul/20/madrid-spain-fans-celebrate-world-cup-win,2026-07-26T01:47:58.558579
https://www.theguardian.com/world/2026/jul/24/the-captain-told-me-to-wear-a-nappy-on-board-why-is-air-travel-so-humiliating-for-disabled-passengers,world/2026/jul/24/the-captain-told-me-to-wear-a-nappy-on-board-why-is-air-travel-so-humiliating-for-disabled-passengers,2026-07-26T01:47:58.561883
https://www.theguardian.com/world/live/2026/jul/24/france-spain-wildfires-cap-ferret-europe-latest-news-updates,world/live/2026/jul/24/france-spain-wildfires-cap-ferret-europe-latest-news-updates,2026-07-26T01:47:58.569730
https://www.theguardian.com/world/2026/jul/25/uk-largest-muslim-event-jalsa-salana-security-anti-muslim-hate-crime,world/2026/jul/25/uk-largest-muslim-event-jalsa-salana-security-anti-muslim-hate-crime,2026-07-26T01:50:28.980124
https://www.theguardian.com/world/2026/jul/23/aviation-hero-arthur-whitten-brown-long-lost-granddaughter-uncovers-secret-past,world/2026/jul/23/aviation-hero-arthur-whitten-brown-long-lost-granddaughter-uncovers-secret-past,2026-07-26T01:51:17.169422
https://www.theguardian.com/world/2026/jul/26/us-pauses-trump-netanyahu-attacks-on-iran-talks-hormuz,world/2026/jul/26/us-pauses-trump-netanyahu-attacks-on-iran-talks-hormuz,2026-07-26T19:26:10.622456
https://www.theguardian.com/world/2026/jul/26/sheikh-hamad-bin-khalifa-al-thani-obituary,world/2026/jul/26/sheikh-hamad-bin-khalifa-al-thani-obituary,2026-07-26T19:27:56.936481
https://www.theguardian.com/world/2026/jul/26/uk-prediction-market-boom-regulation-polymarket-gambling,world/2026/jul/26/uk-prediction-market-boom-regulation-polymarket-gambling,2026-07-26T19:28:42.950726
https://www.theguardian.com/world/2026/jul/27/trump-warns-return-strong-military-action-iran-diplomacy-fails,world/2026/jul/27/trump-warns-return-strong-military-action-iran-diplomacy-fails,2026-07-29T19:50:41.101057
https://www.theguardian.com/world/2026/jul/28/india-cockroach-janta-party-cjp-demands-protesters-release,world/2026/jul/28/india-cockroach-janta-party-cjp-demands-protesters-release,2026-07-29T19:50:41.103106
https://www.theguardian.com/world/2026/jul/28/canadians-us-travel-drop-trump,world/2026/jul/28/canadians-us-travel-drop-trump,2026-07-29T19:50:41.104750
https://www.theguardian.com/world/2026/jul/29/caribbean-climate-related-economic-damage-developing-islands,world/2026/jul/29/caribbean-climate-related-economic-damage-developing-islands,2026-07-29T19:50:41.106363
https://www.theguardian.com/world/2026/jul/30/bird-flu-australia-h5n1-how-will-it-affect-wildlife,world/2026/jul/30/bird-flu-australia-h5n1-how-will-it-affect-wildlife,2026-07-29T19:50:41.107853
https://www.theguardian.com/world/2026/jul/29/us-saudi-strikes-in-iraq-have-pushed-the-region-into-uncharted-territory-analysts-warn,world/2026/jul/29/us-saudi-strikes-in-iraq-have-pushed-the-region-into-uncharted-territory-analysts-warn,2026-07-29T19:50:41.109315
https://www.theguardian.com/world/2026/jul/29/trump-iran-attacks-us-military-power,world/2026/jul/29/trump-iran-attacks-us-military-power,2026-07-29T19:50:41.110873
https://www.theguardian.com/world/2026/jul/26/ukraine-war-briefing-iran-accuses-kyiv-vessel-caspian-sea,world/2026/jul/26/ukraine-war-briefing-iran-accuses-kyiv-vessel-caspian-sea,2026-07-29T19:56:20.182466
https://www.theguardian.com/world/2026/jul/29/iran-missile-attack-us-base-forces,world/2026/jul/29/iran-missile-attack-us-base-forces,2026-07-29T19:56:20.183994
https://www.theguardian.com/uk-news/2026/jul/29/norwegian-teenager-johannes-kongsnes-natland-guilty-uk-contract-killing,uk-news/2026/jul/29/norwegian-teenager-johannes-kongsnes-natland-guilty-uk-contract-killing,2026-07-29T19:56:20.185363
https://www.theguardian.com/world/2026/jul/28/man-who-stayed-to-save-lebanon-wartime-animals-mashala-shelter,world/2026/jul/28/man-who-stayed-to-save-lebanon-wartime-animals-mashala-shelter,2026-07-29T19:58:21.359250
https://www.theguardian.com/world/2026/jul/24/irish-pm-germany-pro-palestinian-activists-trial-ulm-5,world/2026/jul/24/irish-pm-germany-pro-palestinian-activists-trial-ulm-5,2026-07-29T19:58:21.360918
https://www.theguardian.com/world/2026/jul/23/mayor-shot-dead-mexico-after-surviving-assassination,world/2026/jul/23/mayor-shot-dead-mexico-after-surviving-assassination,2026-07-29T19:59:50.953992
https://www.theguardian.com/world/2026/jul/28/asia-energy-oil-crisis-red-sea-blockade-houthis,world/2026/jul/28/asia-energy-oil-crisis-red-sea-blockade-houthis,2026-07-29T20:00:35.660842
https://www.theguardian.com/world/2026/jul/23/thursday-briefing-now-he-has-the-power-to-do-it-can-andy-burham-really-end-homelessness-in-the-uk,world/2026/jul/23/thursday-briefing-now-he-has-the-power-to-do-it-can-andy-burham-really-end-homelessness-in-the-uk,2026-07-29T20:00:35.662597
https://www.theguardian.com/world/2026/jul/28/pakistan-accused-firing-unarmed-protesters-kashmir-killings,world/2026/jul/28/pakistan-accused-firing-unarmed-protesters-kashmir-killings,2026-07-29T20:02:10.270083
https://www.theguardian.com/world/2026/jul/26/berlin-pride-van-knife-rampage-islamist-terrorist-attack-germany,world/2026/jul/26/berlin-pride-van-knife-rampage-islamist-terrorist-attack-germany,2026-07-29T20:02:55.302314
https://www.theguardian.com/world/2026/jul/29/a-decade-on-the-iberian-frontline-has-shown-me-that-europes-climate-emergency-is-impossible-to-deny,world/2026/jul/29/a-decade-on-the-iberian-frontline-has-shown-me-that-europes-climate-emergency-is-impossible-to-deny,2026-07-29T20:03:42.309699
https://www.theguardian.com/world/2026/jul/30/pope-leo-immigrant-and-enslaved-roots-us-founding-ideals,world/2026/jul/30/pope-leo-immigrant-and-enslaved-roots-us-founding-ideals,2026-07-30T23:42:00.375213
https://www.theguardian.com/world/live/2026/jul/30/us-iran-war-live-updates-missile-strikes-attacks-iraq-egypt-middle-east-crisis-latest-news,world/live/2026/jul/30/us-iran-war-live-updates-missile-strikes-attacks-iraq-egypt-middle-east-crisis-latest-news,2026-07-30T23:42:00.377850
https://www.theguardian.com/world/2026/jul/30/saudi-forces-planning-major-offensive-against-houthis-central-yemen,world/2026/jul/30/saudi-forces-planning-major-offensive-against-houthis-central-yemen,2026-07-30T23:42:00.379262
https://www.theguardian.com/world/2026/jul/30/iran-war-us-conflict-internal-crises-economy-dissent,world/2026/jul/30/iran-war-us-conflict-internal-crises-economy-dissent,2026-07-30T23:44:50.059004
https://www.theguardian.com/world/2026/jul/30/europe-burns-france-spain-visual-guide-wildfires,world/2026/jul/30/europe-burns-france-spain-visual-guide-wildfires,2026-07-30T23:45:35.402426
https://www.theguardian.com/world/2026/jul/31/china-ai-jobs-workers-labour-market-technology,world/2026/jul/31/china-ai-jobs-workers-labour-market-technology,2026-07-31T13:32:33.345097
https://www.theguardian.com/world/2026/jul/31/friday-briefing-why-attacks-on-hospitals-from-ukraine-to-lebanon-now-happen-with-impunity,world/2026/jul/31/friday-briefing-why-attacks-on-hospitals-from-ukraine-to-lebanon-now-happen-with-impunity,2026-07-31T13:32:33.347157
https://www.theguardian.com/world/live/2026/jul/31/cueta-spain-morocco-italy-migration-schengen-europe-latest-news-updates,world/live/2026/jul/31/cueta-spain-morocco-italy-migration-schengen-europe-latest-news-updates,2026-07-31T13:32:33.348817
https://www.theguardian.com/world/2026/jul/30/us-strikes-iran-war-widening-iraq,world/2026/jul/30/us-strikes-iran-war-widening-iraq,2026-07-31T13:35:31.692617
https://www.theguardian.com/world/live/2026/jul/31/us-iran-war-live-updates-trump-claims-gaza-hamas-deal-middle-east-crisis-latest-news,world/live/2026/jul/31/us-iran-war-live-updates-trump-claims-gaza-hamas-deal-middle-east-crisis-latest-news,2026-07-31T13:35:31.694174
https://www.theguardian.com/world/2026/jul/29/ukraine-war-briefing-wildberries-attacks-shake-russian-economy-and-banking,world/2026/jul/29/ukraine-war-briefing-wildberries-attacks-shake-russian-economy-and-banking,2026-07-31T13:35:31.695640
https://www.theguardian.com/world/2026/jul/25/swimming-classes-resume-gaza-after-three-years-war,world/2026/jul/25/swimming-classes-resume-gaza-after-three-years-war,2026-07-31T13:37:43.374731
https://www.theguardian.com/world/2026/jul/29/canada-wildfire-emergency-agency,world/2026/jul/29/canada-wildfire-emergency-agency,2026-07-31T13:38:29.662714
https://www.theguardian.com/world/2026/aug/02/anti-lgbtq-laws-are-on-the-rise-across-west-africa-campaigners-warn,world/2026/aug/02/anti-lgbtq-laws-are-on-the-rise-across-west-africa-campaigners-warn,2026-08-03T00:19:23.575819
https://www.theguardian.com/world/2026/aug/01/spain-pedro-sanchez-calls-for-eu-meeting-ceuta-border-crossing,world/2026/aug/01/spain-pedro-sanchez-calls-for-eu-meeting-ceuta-border-crossing,2026-08-03T00:19:23.577616
https://www.theguardian.com/world/2026/jul/31/ceuta-spain-morocco-border-deaths,world/2026/jul/31/ceuta-spain-morocco-border-deaths,2026-08-03T00:19:23.579044
https://www.theguardian.com/world/2026/jul/31/nirmal-purja-10-climbers-missing-pakistan-broad-peak-mountain,world/2026/jul/31/nirmal-purja-10-climbers-missing-pakistan-broad-peak-mountain,2026-08-03T00:19:23.580466
https://www.theguardian.com/world/live/2026/aug/01/ukraine-russia-zelenskyy-spain-france-wildfires-climate-heatwave-ceuta-morocco,world/live/2026/aug/01/ukraine-russia-zelenskyy-spain-france-wildfires-climate-heatwave-ceuta-morocco,2026-08-03T00:19:23.581901
https://www.theguardian.com/world/2026/jul/31/ceuta-spain-eu-border-africa,world/2026/jul/31/ceuta-spain-eu-border-africa,2026-08-03T00:19:23.583526
https://www.theguardian.com/world/2026/jul/31/trump-hamas-disarmament-agreement-gaza-board-of-peace,world/2026/jul/31/trump-hamas-disarmament-agreement-gaza-board-of-peace,2026-08-03T00:19:23.584892
https://www.theguardian.com/world/2026/aug/03/mohamed-al-fayed-abuse-survivors-confirmed-human-trafficking-victims,world/2026/aug/03/mohamed-al-fayed-abuse-survivors-confirmed-human-trafficking-victims,2026-08-03T00:19:23.586404
https://www.theguardian.com/world/2026/jul/31/iran-strikes-tankers-us-escort-hormuz-strait-trump-gathers-cabinet,world/2026/jul/31/iran-strikes-tankers-us-escort-hormuz-strait-trump-gathers-cabinet,2026-08-03T00:26:02.384486
https://www.theguardian.com/world/2026/jul/28/prisoners-iran-largest-jail-sew-lips-shut-hunger-strike-executions-soar,world/2026/jul/28/prisoners-iran-largest-jail-sew-lips-shut-hunger-strike-executions-soar,2026-08-03T00:26:02.386305
https://www.theguardian.com/world/2026/jul/27/monday-briefing-how-the-cockroach-protests-have-exposed-the-cracks-in-indias-government,world/2026/jul/27/monday-briefing-how-the-cockroach-protests-have-exposed-the-cracks-in-indias-government,2026-08-03T00:26:02.388036
https://www.theguardian.com/world/live/2026/jul/30/europe-ukraine-russia-poland-wildfires-france-spain-greece-latest-news-updates,world/live/2026/jul/30/europe-ukraine-russia-poland-wildfires-france-spain-greece-latest-news-updates,2026-08-03T00:28:13.676592
https://www.theguardian.com/world/live/2026/jul/28/europe-wildfires-fires-heatwave-bordeaux-france-spain-latest-news-updates,world/live/2026/jul/28/europe-wildfires-fires-heatwave-bordeaux-france-spain-latest-news-updates,2026-08-03T00:28:13.679952
https://www.theguardian.com/world/2026/aug/01/top-mountaineer-nirmal-purja-confirmed-dead-after-11-hit-by-avalanche-in-pakistan,world/2026/aug/01/top-mountaineer-nirmal-purja-confirmed-dead-after-11-hit-by-avalanche-in-pakistan,2026-08-03T00:29:59.992210
https://www.theguardian.com/world/2026/aug/02/indias-gen-z-have-discovered-the-power-of-collective-action,world/2026/aug/02/indias-gen-z-have-discovered-the-power-of-collective-action,2026-08-03T00:29:59.997317
https://www.theguardian.com/world/2026/aug/03/suspected-mass-bird-flu-deaths-found-in-second-state-as-murray-watt-warns-this-is-the-beginning,world/2026/aug/03/suspected-mass-bird-flu-deaths-found-in-second-state-as-murray-watt-warns-this-is-the-beginning,2026-08-03T15:33:24.954303
https://www.theguardian.com/world/2026/aug/03/iran-in-talks-with-oman-over-shipping-route-but-not-us-says-tehran,world/2026/aug/03/iran-in-talks-with-oman-over-shipping-route-but-not-us-says-tehran,2026-08-03T15:33:24.956246
https://www.theguardian.com/world/2026/aug/03/ceuta-leader-border-crossing-morocco-spain,world/2026/aug/03/ceuta-leader-border-crossing-morocco-spain,2026-08-03T15:33:24.957626
https://www.theguardian.com/world/2026/aug/03/trump-japan-currency-yen-explainer,world/2026/aug/03/trump-japan-currency-yen-explainer,2026-08-03T15:33:24.959098
https://www.theguardian.com/world/2026/aug/03/palestinian-village-trapped-surge-settler-violence-turmus-ayya-west-bank,world/2026/aug/03/palestinian-village-trapped-surge-settler-violence-turmus-ayya-west-bank,2026-08-03T15:33:24.960464
https://www.theguardian.com/world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran,world/2026/aug/02/trump-climbs-down-on-iran-strikes-after-saudi-alarm-and-threats-from-tehran,2026-08-03T15:37:42.324957
https://www.theguardian.com/world/live/2026/aug/03/us-iran-trump-strait-of-hormuz-talks-israel-gaza-lebanon-latest-news-updates,world/live/2026/aug/03/us-iran-trump-strait-of-hormuz-talks-israel-gaza-lebanon-latest-news-updates,2026-08-03T15:37:42.326577
https://www.theguardian.com/world/2026/aug/03/trump-us-iran-talks-strait-of-hormuz-nuclear-programme,world/2026/aug/03/trump-us-iran-talks-strait-of-hormuz-nuclear-programme,2026-08-03T15:37:42.328120
https://www.theguardian.com/world/2026/aug/06/india-bangladesh-relations-exiled-pm-speech-delhi-sheikh-hasina,world/2026/aug/06/india-bangladesh-relations-exiled-pm-speech-delhi-sheikh-hasina,2026-08-09T22:21:29.910724
https://www.theguardian.com/world/2026/aug/07/iran-war-trump-midterm-ballot,world/2026/aug/07/iran-war-trump-midterm-ballot,2026-08-09T22:21:29.912798
https://www.theguardian.com/world/2026/aug/06/trump-influence-morocco-spotlight-ceuta-border-disaster,world/2026/aug/06/trump-influence-morocco-spotlight-ceuta-border-disaster,2026-08-09T22:21:29.914320
https://www.theguardian.com/world/2026/aug/03/trump-meets-his-obstinate-match-in-irans-hardball-regime,world/2026/aug/03/trump-meets-his-obstinate-match-in-irans-hardball-regime,2026-08-09T22:21:29.916031
https://www.theguardian.com/world/2026/aug/05/suspect-washington-state-wildfire,world/2026/aug/05/suspect-washington-state-wildfire,2026-08-09T22:21:29.917503
https://www.theguardian.com/world/2026/aug/08/ukraine-war-briefing-wildberries-warehouse-struck-by-kyivs-drones-more-than-2000km-from-russian-border,world/2026/aug/08/ukraine-war-briefing-wildberries-warehouse-struck-by-kyivs-drones-more-than-2000km-from-russian-border,2026-08-09T22:21:29.918841
https://www.theguardian.com/world/2026/aug/09/hamish-falconer-uk-minister-european-relations-eu,world/2026/aug/09/hamish-falconer-uk-minister-european-relations-eu,2026-08-09T22:21:29.920447
https://www.theguardian.com/world/live/2026/aug/05/us-iran-israel-oman-strait-of-hormuz-latest-news-updates,world/live/2026/aug/05/us-iran-israel-oman-strait-of-hormuz-latest-news-updates,2026-08-09T22:21:29.921969
https://www.theguardian.com/world/2026/aug/08/iran-issues-tough-demands-to-reopen-strait-of-hormuz-as-deal-remains-out-of-reach,world/2026/aug/08/iran-issues-tough-demands-to-reopen-strait-of-hormuz-as-deal-remains-out-of-reach,2026-08-09T22:21:29.923388
https://www.theguardian.com/world/2026/aug/06/ukraine-nato-air-defences-missiles-russia-zelenskyy-patriot,world/2026/aug/06/ukraine-nato-air-defences-missiles-russia-zelenskyy-patriot,2026-08-09T22:21:29.924767
https://www.theguardian.com/world/2026/aug/07/typhoon-dim-sum-hong-kong-name-explainer,world/2026/aug/07/typhoon-dim-sum-hong-kong-name-explainer,2026-08-09T22:21:29.926264
https://www.theguardian.com/world/2026/aug/09/costa-rican-diplomat-rebeca-grynspan-contender-first-female-head-of-un,world/2026/aug/09/costa-rican-diplomat-rebeca-grynspan-contender-first-female-head-of-un,2026-08-09T22:21:29.927598
https://www.theguardian.com/world/2026/aug/08/us-promises-1bn-in-security-aid-to-colombia-as-new-rightwing-president-pledges-drugs-crackdown,world/2026/aug/08/us-promises-1bn-in-security-aid-to-colombia-as-new-rightwing-president-pledges-drugs-crackdown,2026-08-09T22:21:29.928946
https://www.theguardian.com/world/live/2026/aug/04/europe-drought-extreme-heat-wildfires-climate-crisis-hungary-romania-ceuta-spain-migration-eu-latest-news-updates,world/live/2026/aug/04/europe-drought-extreme-heat-wildfires-climate-crisis-hungary-romania-ceuta-spain-migration-eu-latest-news-updates,2026-08-09T22:21:29.930292
https://www.theguardian.com/world/2026/aug/05/alex-eala-philippines-tennis-fever,world/2026/aug/05/alex-eala-philippines-tennis-fever,2026-08-09T22:21:29.931827
https://www.theguardian.com/world/2026/aug/04/ukraine-war-briefing-militarys-former-top-commander-says-kyiv-has-no-chance-of-joining-nato,world/2026/aug/04/ukraine-war-briefing-militarys-former-top-commander-says-kyiv-has-no-chance-of-joining-nato,2026-08-09T22:21:29.933278
https://www.theguardian.com/world/2026/aug/06/thursday-briefing-is-this-the-final-whistle-for-gianni-infantino-at-fifa,world/2026/aug/06/thursday-briefing-is-this-the-final-whistle-for-gianni-infantino-at-fifa,2026-08-09T22:21:29.934787
https://www.theguardian.com/world/2026/aug/03/stronger-eu-borders-physical-barriers-ceuta-von-der-leyen,world/2026/aug/03/stronger-eu-borders-physical-barriers-ceuta-von-der-leyen,2026-08-09T22:21:30.026085
https://www.theguardian.com/world/2026/aug/05/cuba-true-believers-revolution-moncada,world/2026/aug/05/cuba-true-believers-revolution-moncada,2026-08-09T22:21:30.029933
https://www.theguardian.com/world/live/2026/aug/04/middle-east-crisis-qatar-iran-us-israel-war-donald-trump-strait-hormuz-gaza-latest-news-updates,world/live/2026/aug/04/middle-east-crisis-qatar-iran-us-israel-war-donald-trump-strait-hormuz-gaza-latest-news-updates,2026-08-09T22:21:30.033820
https://www.theguardian.com/world/2026/aug/05/iran-oman-reach-hormuz-route-coordinates,world/2026/aug/05/iran-oman-reach-hormuz-route-coordinates,2026-08-09T22:38:00.761532
https://www.theguardian.com/world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait,world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait,2026-08-09T22:38:00.764830
https://www.theguardian.com/world/ng-interactive/2026/aug/08/trump-iran-war-criticism-groundhog-day,world/ng-interactive/2026/aug/08/trump-iran-war-criticism-groundhog-day,2026-08-09T22:38:00.768047
https://www.theguardian.com/world/2026/aug/04/irans-president-denies-threatening-to-resign-during-talks-over-strait-of-hormuz,world/2026/aug/04/irans-president-denies-threatening-to-resign-during-talks-over-strait-of-hormuz,2026-08-09T22:38:00.771497
https://www.theguardian.com/world/live/2026/aug/06/iran-oman-strait-of-hormuz-yemen-houthis-israel-lebanon-gaza-us-donald-trump-middle-east-crisis-live-news,world/live/2026/aug/06/iran-oman-strait-of-hormuz-yemen-houthis-israel-lebanon-gaza-us-donald-trump-middle-east-crisis-live-news,2026-08-09T22:38:00.774778
https://www.theguardian.com/world/live/2026/aug/09/iran-us-irgc-strait-of-hormuz-israel-netanyahu-trump-gaza-plan-latest-news-updates,world/live/2026/aug/09/iran-us-irgc-strait-of-hormuz-israel-netanyahu-trump-gaza-plan-latest-news-updates,2026-08-09T22:38:00.778736
https://www.theguardian.com/world/2026/aug/07/houthi-strikes-yemen-saudi-arabia-attacks-iran-war-middle-east-crisis,world/2026/aug/07/houthi-strikes-yemen-saudi-arabia-attacks-iran-war-middle-east-crisis,2026-08-09T22:38:00.783983
https://www.theguardian.com/world/2026/aug/09/ordinary-seafarers-trapped-strait-of-hormuz-iran-strikes-killed,world/2026/aug/09/ordinary-seafarers-trapped-strait-of-hormuz-iran-strikes-killed,2026-08-09T22:38:00.787499
https://www.theguardian.com/world/2026/aug/05/israel-strikes-southern-lebanon-deadliest-ceasefire,world/2026/aug/05/israel-strikes-southern-lebanon-deadliest-ceasefire,2026-08-09T22:43:51.183096
https://www.theguardian.com/world/2026/aug/06/israel-charges-west-bank-settler-killing-palestinian-activist-awdah-hathaleen,world/2026/aug/06/israel-charges-west-bank-settler-killing-palestinian-activist-awdah-hathaleen,2026-08-09T22:43:51.186080
https://www.theguardian.com/world/2026/aug/06/israeli-strike-that-killed-journalist-in-lebanon-was-war-say-rights-groups,world/2026/aug/06/israeli-strike-that-killed-journalist-in-lebanon-was-war-say-rights-groups,2026-08-09T22:43:51.188987
https://www.theguardian.com/world/2026/aug/09/israel-rejects-us-led-15-point-gaza-peace-plan-says-netanyahu,world/2026/aug/09/israel-rejects-us-led-15-point-gaza-peace-plan-says-netanyahu,2026-08-09T22:43:51.191856
https://www.theguardian.com/world/2026/aug/04/mass-funeral-gaza-victims-2023-israeli-strike,world/2026/aug/04/mass-funeral-gaza-victims-2023-israeli-strike,2026-08-09T22:43:51.194751
https://www.theguardian.com/world/2026/aug/04/jordan-convenes-emergency-meeting-israel-religious-conflict-jerusalem,world/2026/aug/04/jordan-convenes-emergency-meeting-israel-religious-conflict-jerusalem,2026-08-09T22:43:51.197624
https://www.theguardian.com/world/2026/aug/03/letter-sheikh-hamad-bin-khalifa-al-thani,world/2026/aug/03/letter-sheikh-hamad-bin-khalifa-al-thani,2026-08-09T22:48:14.364594
https://www.theguardian.com/world/2026/aug/05/pakistan-precinct-suspends-all-officers-and-staff,world/2026/aug/05/pakistan-precinct-suspends-all-officers-and-staff,2026-08-09T22:48:59.888331
https://www.theguardian.com/world/2026/aug/05/pakistani-authorities-ban-international-media-from-reporting-in-most-of-country,world/2026/aug/05/pakistani-authorities-ban-international-media-from-reporting-in-most-of-country,2026-08-09T22:48:59.893353
https://www.theguardian.com/world/2026/aug/05/kashmir-deadly-cloudbursts-devastate-mountain-communities-erratic-weather-climate-change,world/2026/aug/05/kashmir-deadly-cloudbursts-devastate-mountain-communities-erratic-weather-climate-change,2026-08-09T22:48:59.900734
https://www.theguardian.com/world/2026/aug/05/exiled-pm-vows-to-return-sheikh-hasina-bangladesh-despite-execution-threat,world/2026/aug/05/exiled-pm-vows-to-return-sheikh-hasina-bangladesh-despite-execution-threat,2026-08-09T22:51:13.484594
https://www.theguardian.com/world/2026/aug/04/eu-criticises-spain-migrant-plan-ceuta-crisis-meeting,world/2026/aug/04/eu-criticises-spain-migrant-plan-ceuta-crisis-meeting,2026-08-09T22:51:58.624975
https://www.theguardian.com/world/2026/aug/09/daniel-kinahan-return-ireland-ends-global-game-cat-and-mouse,world/2026/aug/09/daniel-kinahan-return-ireland-ends-global-game-cat-and-mouse,2026-08-09T22:52:44.939001
https://www.theguardian.com/world/2026/aug/10/typhoon-dolphin-china-shanghai-flooding-evacuations,world/2026/aug/10/typhoon-dolphin-china-shanghai-flooding-evacuations,2026-08-10T13:57:01.510761
https://www.theguardian.com/world/2026/aug/10/monday-briefing-how-the-new-phase-of-confrontation-at-al-aqsa-signals-a-challenge-to-the-status-quo,world/2026/aug/10/monday-briefing-how-the-new-phase-of-confrontation-at-al-aqsa-signals-a-challenge-to-the-status-quo,2026-08-10T13:57:01.515088
https://www.theguardian.com/world/2026/aug/09/yemen-houthis-saudi-oil-refinery-defence-pact-iran-strait-of-hormuz,world/2026/aug/09/yemen-houthis-saudi-oil-refinery-defence-pact-iran-strait-of-hormuz,2026-08-10T13:57:01.517479
https://www.theguardian.com/world/2026/aug/05/wednesday-briefing-how-misinformation-and-a-hardened-immigration-policy-turned-ceuta-into-europes-latest-flashpoint,world/2026/aug/05/wednesday-briefing-how-misinformation-and-a-hardened-immigration-policy-turned-ceuta-into-europes-latest-flashpoint,2026-08-10T13:59:50.406257
https://www.theguardian.com/world/2026/aug/10/daniel-kinahan-lifestyle-shift-dubai-luxury-irish-prison-cell,world/2026/aug/10/daniel-kinahan-lifestyle-shift-dubai-luxury-irish-prison-cell,2026-08-10T14:00:41.605308
https://www.theguardian.com/world/2026/aug/15/concern-grow-global-ties-taliban-afghanistan-human-rights,world/2026/aug/15/concern-grow-global-ties-taliban-afghanistan-human-rights,2026-08-19T22:56:53.022871
https://www.theguardian.com/world/2026/aug/13/the-west-turns-a-blind-eye-to-xi-jinping-repressive-regime-in-china,world/2026/aug/13/the-west-turns-a-blind-eye-to-xi-jinping-repressive-regime-in-china,2026-08-19T22:56:53.024659
https://www.theguardian.com/world/2026/aug/12/tyhpoon-dolphin-beijing-thousands-evacuated-flooding-rainfall,world/2026/aug/12/tyhpoon-dolphin-beijing-thousands-evacuated-flooding-rainfall,2026-08-19T22:56:53.026383
https://www.theguardian.com/world/2026/aug/12/cook-islands-election-mark-brown-pm-prime-minister,world/2026/aug/12/cook-islands-election-mark-brown-pm-prime-minister,2026-08-19T22:56:53.027860
https://www.theguardian.com/world/2026/aug/19/kim-jong-un-sister-doubt-trump-claims-secret-us-north-korea-talks,world/2026/aug/19/kim-jong-un-sister-doubt-trump-claims-secret-us-north-korea-talks,2026-08-19T22:56:53.029348
https://www.theguardian.com/world/2026/aug/17/strait-hormuz-alternative-china-ships-north-sea-route-arctic-ice-silk-road,world/2026/aug/17/strait-hormuz-alternative-china-ships-north-sea-route-arctic-ice-silk-road,2026-08-19T22:56:53.030883
https://www.theguardian.com/world/2026/aug/14/taiwan-taipei-internet-blackout-air-raid-drill-china-threat,world/2026/aug/14/taiwan-taipei-internet-blackout-air-raid-drill-china-threat,2026-08-19T22:56:53.032455
https://www.theguardian.com/world/2026/aug/12/comac-c919-chinese-passenger-jet-china-plane-first-international-flight,world/2026/aug/12/comac-c919-chinese-passenger-jet-china-plane-first-international-flight,2026-08-19T22:56:53.033994
https://www.theguardian.com/world/2026/aug/16/japans-defence-minister-heads-to-australia-to-meet-marles-in-wake-of-melon-gate-controversy,world/2026/aug/16/japans-defence-minister-heads-to-australia-to-meet-marles-in-wake-of-melon-gate-controversy,2026-08-19T22:56:53.035506
https://www.theguardian.com/world/2026/aug/14/american-missionary-kevin-rideout-niger-released-kidnapping,world/2026/aug/14/american-missionary-kevin-rideout-niger-released-kidnapping,2026-08-19T22:56:53.037061
